ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
56b80536-4002-4655-a981-15a0c1b1b91a,532143,ANN_532143_56B80536-4002-4655-A981-15A0C1B1B91A,"SKM EGG PRODUCTS EXPORT (INDIA) LTD. - 532143 - Board Meeting Intimation for Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",2025-01-22 11:55:34.280000,2025-01-22 11:55:34.280000,1,A,,N    ,27f682f2-b4f1-4815-94e4-1a72535c03e4.pdf,"SKM EGG PRODUCTS EXPORT (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve un-audited Financial Results for the quarter and nine months ended 31st December, 2024","SKM EGG PRODUCTS EXPORT (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve un-audited ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/skm-egg-products-export-(india)-ltd/skmeggprod/532143/,SKM EGG PRODUCTS EXPORT (INDIA) LTD.,9,2,2025-01-22 11:55:24.000000,2025-01-22 11:55:34.280000,00:00:10,2071887,Board Meeting,,2025-01-22 06:27:45.761599,2025-01-22 06:27:45.761604,0,"2025-01-22 11:55:34.280000 SKM EGG PRODUCTS EXPORT (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve un-audited Financial Results for the quarter and nine months ended 31st December, 2024 SKM EGG PRODUCTS EXPORT (INDIA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/02/2025 ,inter alia, to consider and approve un-audited ....",Other Important Announcements,Financial Results
d1ef842e-3292-4949-b786-1c9a5e2d041f,531409,ANN_531409_D1EF842E-3292-4949-B786-1C9A5E2D041F,"ALCHEMIST CORPORATION LTD. - 531409 - Board Meeting Intimation for Board Meeting Intimation For The Meeting Of Board Of Directors Of The Company Will Be Held On Wednesday, The 12Th Day Of Nfebruary, 2025 At 02:30 P.M. At The Registered Office Of The Company.",2025-01-22 11:56:48.230000,2025-01-22 11:56:48.230000,1,A,,N    ,4f1a7fe9-90b5-4508-951a-42239130668e.pdf,"ALCHEMIST CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve and take on record  of the Standalone and consolidated unaudited financial results for the quarter and nine months ended on December 31,2024 and any other matters which are necessary with the permission of the chair","ALCHEMIST CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve and take on record  ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/alchemist-corporation-ltd/alchcorp/531409/,ALCHEMIST CORPORATION LTD.,9,2,2025-01-22 11:56:44.000000,2025-01-22 11:56:48.230000,00:00:04,880830,Board Meeting,,2025-01-22 06:27:45.736295,2025-01-22 06:27:45.736299,0,"2025-01-22 11:56:48.230000 ALCHEMIST CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve and take on record  of the Standalone and consolidated unaudited financial results for the quarter and nine months ended on December 31,2024 and any other matters which are necessary with the permission of the chair ALCHEMIST CORPORATION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve and take on record  ....",Other Important Announcements,Financial Results
f205d8df-ee10-46b7-9268-9bf8287e1c40,541153,ANN_541153_F205D8DF-EE10-46B7-9268-9BF8287E1C40,Bandhan Bank Ltd - 541153 - Update On CGFMU Claim From NCGTC,2025-01-22 11:48:24.870000,2025-01-22 11:48:24.870000,0,A,,N    ,05e3dd95-675a-4ae1-84bc-fc4b7b0e385f.pdf,,Update on CGFMU Claim from NCGTC.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bandhan-bank-ltd/bandhanbnk/541153/,Bandhan Bank Ltd,1,2,2025-01-22 11:48:24.000000,2025-01-22 11:48:24.870000,00:00:00,573144,General,,2025-01-22 06:22:45.659312,2025-01-22 06:22:45.659314,0,2025-01-22 11:48:24.870000  Update on CGFMU Claim from NCGTC.,Other Important Announcements,Other Announcements
d6fe1cbc-42bb-4616-80dd-ef7ec835f926,514326,ANN_514326_D6FE1CBC-42BB-4616-80DD-EF7EC835F926,PATSPIN INDIA LTD. - 514326 - Board Meeting Intimation for Board Meeting Scheduled On Monday 10 January 2025,2025-01-22 11:49:51.173000,2025-01-22 11:49:51.173000,1,A,,N    ,60a90a1b-d061-4b91-878a-02fd3a10b118.pdf,"PATSPIN INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement of Un-Audited Financial Results for the quarter and nine months period ended 31st December 2024","PATSPIN INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/patspin-india-ltd/patspinltd/514326/,PATSPIN INDIA LTD.,9,2,2025-01-22 11:49:49.000000,2025-01-22 11:49:51.173000,00:00:02,192504,Board Meeting,,2025-01-22 06:22:45.655102,2025-01-22 06:22:45.655103,0,"2025-01-22 11:49:51.173000 PATSPIN INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement of Un-Audited Financial Results for the quarter and nine months period ended 31st December 2024 PATSPIN INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2025 ,inter alia, to consider and approve among other matters, the Statement ....",Other Important Announcements,Financial Results
6e27a34a-c856-4371-8e52-c4593b3b6b30,532614,ANN_532614_6E27A34A-C856-4371-8E52-C4593B3B6B30,IMPEX FERRO TECH LTD. - 532614 - Corporate Insolvency Resolution Process (CIRP)-Outcome of meeting of Committee of Creditors,2025-01-22 11:50:30.523000,2025-01-22 11:50:30.523000,0,A,,N    ,d358bc27-27c7-4ed6-8a4a-4037f140f419.pdf,,Post facto intimation of the 12th CoC Meeting of the Company,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/impex-ferro-tech-ltd/impexferro/532614/,IMPEX FERRO TECH LTD.,167,2,2025-01-22 11:50:30.000000,2025-01-22 11:50:30.523000,00:00:00,1944364,Outcome of meeting of Committee of Creditors,,2025-01-22 06:22:45.652584,2025-01-22 06:22:45.652586,0,2025-01-22 11:50:30.523000  Post facto intimation of the 12th CoC Meeting of the Company,Other Important Announcements,Other Announcements
ae9cb9aa-d0dd-4c4c-8ce3-42d756f5c263,500085,ANN_500085_AE9CB9AA-D0DD-4C4C-8CE3-42D756F5C263,CHAMBAL FERTILISERS & CHEMICALS LTD. - 500085 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-22 11:50:34.153000,2025-01-22 11:50:34.153000,1,A,,N    ,b72f15ae-8ef4-44e2-9753-24c939d5be88.pdf,,Announcement under Part A Para B of Regulation 30 of LODR,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/chambal-fertilisers--chemicals-ltd/chamblfert/500085/,CHAMBAL FERTILISERS & CHEMICALS LTD.,8,2,2025-01-22 11:50:34.000000,2025-01-22 11:50:34.153000,00:00:00,1332993,Award of Order / Receipt of Order,,2025-01-22 06:22:45.650642,2025-01-22 06:22:45.650645,0,2025-01-22 11:50:34.153000  Announcement under Part A Para B of Regulation 30 of LODR,Other Important Announcements,Other Announcements
074cae88-a5f9-4bd3-9e23-e56f3ce02269,502090,ANN_502090_074CAE88-A5F9-4BD3-9E23-E56F3CE02269,SAGAR CEMENTS LTD.-$ - 502090 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-01-22 11:51:18.790000,2025-01-22 11:51:18.790000,0,A,,N    ,2911666c-c63f-4dd5-ad34-dc379cd5df30.pdf,"We wish to inform you that following the release of financial results for the Q3 FY25 on 24th January, 2025, we will be hosting an Earnings Call (Via) Zoom Meeting on Monday, the 27th January, 2025 at 11:00 AM 1ST, for analysts and investors to discuss the company''s Q3 FY25 financial performance. We enclose the link to register in advance for joining the above said Earnings Call.","We wish to inform you that following the release of financial results for the Q3 FY25 on 24th January, 2025, we will be hosting an Earnings Call (Via) Zoom Meeting on Monday, the 27th January, ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sagar-cements-ltd/sagcem/502090/,SAGAR CEMENTS LTD.-$,80,2,2025-01-22 11:51:18.000000,2025-01-22 11:51:18.790000,00:00:00,230635,Analyst / Investor Meet,,2025-01-22 06:22:45.647260,2025-01-22 06:22:45.647263,0,"2025-01-22 11:51:18.790000 We wish to inform you that following the release of financial results for the Q3 FY25 on 24th January, 2025, we will be hosting an Earnings Call (Via) Zoom Meeting on Monday, the 27th January, 2025 at 11:00 AM 1ST, for analysts and investors to discuss the company''s Q3 FY25 financial performance. We enclose the link to register in advance for joining the above said Earnings Call. We wish to inform you that following the release of financial results for the Q3 FY25 on 24th January, 2025, we will be hosting an Earnings Call (Via) Zoom Meeting on Monday, the 27th January, ....",First Presentation or Concall,Financial Results
bad95fa6-c0a5-4e48-9c28-57f4832031aa,526415,ANN_526415_BAD95FA6-C0A5-4E48-9C28-57F4832031AA,OK PLAY INDIA LTD. - 526415 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 11:42:23.747000,2025-01-22 11:42:23.747000,0,A,,N    ,236f7a92-d334-4b4e-97da-4b670fe6f29f.pdf,,Newspaper publication  for Notice of Extra Ordinary General Meeting.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ok-play-india-ltd/okpla/526415/,OK PLAY INDIA LTD.,144,2,2025-01-22 11:42:23.000000,2025-01-22 11:42:23.747000,00:00:00,9253347,Newspaper Publication,,2025-01-22 06:17:45.804924,2025-01-22 06:17:45.804928,0,2025-01-22 11:42:23.747000  Newspaper publication  for Notice of Extra Ordinary General Meeting.,Other Important Announcements,Other Announcements
1771dd4c-b77f-499f-82e8-da55c6dc2783,534060,ANN_534060_1771DD4C-B77F-499F-82E8-DA55C6DC2783,"PMC Fincorp Limited - 534060 - Revised Results Of Board Meeting Held On January 21, 2025-Unaudited Standalone Financial Results Of The Company For The Quarter (Q3) And Nine Months Ended December 31, 2024",2025-01-22 11:44:32.687000,2025-01-22 11:44:32.687000,0,A,,N    ,dba85eaf-9aa5-46f5-9bd8-d27dbc3f77bc.pdf,"Dear Sir/Madam,

Please find Revised Result of the Board Meeting held on January 21, 2025 for the Unaudited Standalone Financial Results of the Company for the Quarter and Nine Months ended December 31, 2024","Dear Sir/Madam,

Please find Revised Result of the Board Meeting held on January 21, 2025 for the Unaudited Standalone Financial Results of the Company for the Quarter and Nine Months ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/pmc-fincorp-limited/pmcfin/534060/,PMC Fincorp Limited,1,2,2025-01-22 11:44:32.000000,2025-01-22 11:44:32.687000,00:00:00,4714479,General,,2025-01-22 06:17:45.800100,2025-01-22 06:17:45.800104,0,"2025-01-22 11:44:32.687000 Dear Sir/Madam,

Please find Revised Result of the Board Meeting held on January 21, 2025 for the Unaudited Standalone Financial Results of the Company for the Quarter and Nine Months ended December 31, 2024 Dear Sir/Madam,

Please find Revised Result of the Board Meeting held on January 21, 2025 for the Unaudited Standalone Financial Results of the Company for the Quarter and Nine Months ....",Other Important Announcements,Financial Results
48e5ad7f-8d5d-4091-a8f3-365ff1a53d99,500389,ANN_500389_48E5AD7F-8D5D-4091-A8F3-365FF1A53D99,SILVERLINE TECHNOLOGIES LTD. - 500389 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 11:47:26.360000,2025-01-22 11:47:26.360000,0,A,,N    ,0c0e3cfb-c166-4cd7-8490-9774ccdf8fe9.pdf,,Newspaper Publication,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/silverline-technologies-ltd/silverline/500389/,SILVERLINE TECHNOLOGIES LTD.,144,2,2025-01-22 11:47:26.000000,2025-01-22 11:47:26.360000,00:00:00,6762414,Newspaper Publication,,2025-01-22 06:17:45.796213,2025-01-22 06:17:45.796216,0,2025-01-22 11:47:26.360000  Newspaper Publication,Other Important Announcements,Other Announcements
ad05d048-bc1f-47c8-a263-6e952dc4a2c0,507753,ANN_507753_AD05D048-BC1F-47C8-A263-6E952DC4A2C0,"TGV Sraac Ltd - 507753 - Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.",2025-01-22 11:41:04.153000,2025-01-22 11:41:04.153000,0,A,,N    ,AD05D048_BC1F_47C8_A263_6E952DC4A2C0_114051.pdf,"The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on January 21, 2025 for Smt. T G Rajyalakshmi, Smt. Boda Mourya & Smt. Jyothsna S Mysore","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on January 21, 2025 for Smt. T G Rajyalakshmi, ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/tgv-sraac-ltd/tgvsl/507753/,TGV Sraac Ltd,51,2,,2025-01-22 11:41:04.153000,,1383529,"Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011",,2025-01-22 06:12:45.599365,2025-01-22 06:12:45.599368,0,"2025-01-22 11:41:04.153000 The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on January 21, 2025 for Smt. T G Rajyalakshmi, Smt. Boda Mourya & Smt. Jyothsna S Mysore The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on January 21, 2025 for Smt. T G Rajyalakshmi, ....",Joint Ventures / Collaborations,Merger/Acquisition
dced47a3-42c2-4726-ac4b-31538b1c3063,511473,ANN_511473_DCED47A3-42C2-4726-AC4B-31538B1C3063,INDBANK MERCHANT BANKING SERVICES LTD. - 511473 - Integrated Filing (Financial),2025-01-22 11:41:28.703000,2025-01-22 11:41:28.703000,0,A,,N    ,370f629d-122a-464e-b0a7-f3a51a627a20.pdf,,Un-audited financial results for the quarter ended 31.12.2024,Integrated Filing,1,1,0,https://www.bseindia.com/stock-share-price/indbank-merchant-banking-services-ltd/indbank/511473/,INDBANK MERCHANT BANKING SERVICES LTD.,286,2,2025-01-22 11:41:28.000000,2025-01-22 11:41:28.703000,00:00:00,1005704,Integrated Filing (Financial),,2025-01-22 06:12:45.594722,2025-01-22 06:12:45.594725,0,2025-01-22 11:41:28.703000  Un-audited financial results for the quarter ended 31.12.2024,Other Important Announcements,Other Announcements
f0664c79-710a-4980-a0d4-6fd79721d18d,543227,ANN_543227_F0664C79-710A-4980-A0D4-6FD79721D18D,Happiest Minds Technologies Ltd - 543227 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-22 11:41:39.627000,2025-01-22 11:41:39.627000,0,A,,N    ,e7c4fdd3-20ea-4009-9358-c3e4d1ce2eeb.pdf,,Happiest Minds Run 2025: A United Effort with 1000+ Runners across 4 Locations to Support Girls'' Education in STEM,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,35,2,2025-01-22 11:41:39.000000,2025-01-22 11:41:39.627000,00:00:00,1368135,Press Release / Media Release,,2025-01-22 06:12:45.590755,2025-01-22 06:12:45.590758,0,2025-01-22 11:41:39.627000  Happiest Minds Run 2025: A United Effort with 1000+ Runners across 4 Locations to Support Girls'' Education in STEM,Other Important Announcements,Press Release
3b867f48-748a-466f-8f74-88aa2b1ab4b9,532870,ANN_532870_3B867F48-748A-466F-8F74-88AA2B1AB4B9,ANKIT METAL & POWER LTD. - 532870 - Corporate Insolvency Resolution Process (CIRP)-Outcome of meeting of Committee of Creditors,2025-01-22 11:34:04.230000,2025-01-22 11:34:04.230000,0,A,,N    ,a1b02784-8a08-447b-a481-e1f70a92d1ff.pdf,,As per attached,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ankit-metal--power-ltd/ankitmetal/532870/,ANKIT METAL & POWER LTD.,167,2,2025-01-22 11:34:04.000000,2025-01-22 11:34:04.230000,00:00:00,289601,Outcome of meeting of Committee of Creditors,,2025-01-22 06:07:45.649638,2025-01-22 06:07:45.649641,0,2025-01-22 11:34:04.230000  As per attached,Other Important Announcements,Other Announcements
7251886c-4293-42d1-ab0a-4925083cc5c6,532138,ANN_532138_7251886C-4293-42D1-AB0A-4925083CC5C6,SMC CREDITS LTD. - 532138 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 11:34:57.047000,2025-01-22 11:34:57.047000,0,A,,N    ,44e142d1-84f3-4b2d-91c8-319e8b22e84f.pdf,,"Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, we hereby submit the copies of newspaper advertisement regarding the results of voting published on Wednesday, 22nd January, 2025.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/smc-credits-ltd/smcredt/532138/,SMC CREDITS LTD.,144,2,2025-01-22 11:34:56.000000,2025-01-22 11:34:57.047000,00:00:01,7433566,Newspaper Publication,,2025-01-22 06:07:45.647732,2025-01-22 06:07:45.647734,0,"2025-01-22 11:34:57.047000  Pursuant to Regulation 47 of the SEBI (LODR) Regulations, 2015, we hereby submit the copies of newspaper advertisement regarding the results of voting published on Wednesday, 22nd January, 2025.",Other Important Announcements,Other Announcements
e3d5e115-74c0-427f-add5-3c28483b8e38,523610,ANN_523610_E3D5E115-74C0-427F-ADD5-3C28483B8E38,ITI LTD. - 523610 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-22 11:36:58.737000,2025-01-22 11:36:58.737000,0,A,,N    ,1cd1b810-1d82-495a-9896-dc1d3bb7584a.pdf,,Announcement under Regulation 30(LODR)-Press Release,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iti-ltd/iti/523610/,ITI LTD.,35,2,2025-01-22 11:36:58.000000,2025-01-22 11:36:58.737000,00:00:00,1366473,Press Release / Media Release,,2025-01-22 06:07:45.644781,2025-01-22 06:07:45.644785,0,2025-01-22 11:36:58.737000  Announcement under Regulation 30(LODR)-Press Release,Other Important Announcements,Press Release
43b7cbd4-2465-4f0a-a1b4-9640543550b0,526506,ANN_526506_43B7CBD4-2465-4F0A-A1B4-9640543550B0,"SYSTEMATIX CORPORATE SERVICES LTD. - 526506 - Disclosure Of Event/ Information Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",2025-01-22 11:27:59.240000,2025-01-22 11:27:59.240000,0,A,,N    ,d527b726-de09-4fd8-b1d1-929f31954bf1.pdf,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, kindly note that the name of Wholly-Owned Subsidiary Company has been changed from ""Systematix Ventures Private Limited"" to ""Systematix Wealth & Asset Managment Private Limited"" w.e.f January 22, 2025.","Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, kindly note that the name of Wholly-Owned Subsidiary ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/systematix-corporate-services-ltd/systmtxc/526506/,SYSTEMATIX CORPORATE SERVICES LTD.,1,2,2025-01-22 11:27:59.000000,2025-01-22 11:27:59.240000,00:00:00,460687,General,,2025-01-22 06:02:54.357304,2025-01-22 06:02:54.357307,0,"2025-01-22 11:27:59.240000 Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, kindly note that the name of Wholly-Owned Subsidiary Company has been changed from ""Systematix Ventures Private Limited"" to ""Systematix Wealth & Asset Managment Private Limited"" w.e.f January 22, 2025. Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, kindly note that the name of Wholly-Owned Subsidiary ....",Other Important Announcements,Shareholder Meeting
